company_name,RAM,ROM,type,height_in,display,battery_power,front_camera,back_camera,height_cm,processor,price
SAMSUNG,12,512,Galaxy Z Fold4 5G,7.6,Full HD+,4400,10,72,19.304,Qualcomm Snapdragon 8+ Gen 1,"₹1,64,999"
SAMSUNG,12,256,Galaxy Z Fold3 5G,7.6,QXGA+,4400,10,36,19.304,Qualcomm Snapdragon 888 Octa-Core,"₹1,61,000"
SAMSUNG,12,256,Galaxy Z Fold4 5G,7.6,Full HD+,4400,10,72,19.304,Qualcomm Snapdragon 8+ Gen 1,"₹1,54,999"
SAMSUNG,12,256,Galaxy Z Fold3 5G,7.6,QXGA+,4400,10,36,19.304,Qualcomm Snapdragon 888 Octa-Core,"₹1,49,999"
SAMSUNG,12,512,Galaxy S22 Ultra 5G,6.8,Quad HD+,5000,40,130,17.272,Octa Core,"₹1,42,999"
SAMSUNG,12,512,Galaxy S23 Ultra 5G,6.8,Quad HD+,5000,12,232,17.272,Qualcomm Snapdragon 8 Gen 2,"₹1,34,999"
SAMSUNG,12,512,Galaxy S23 Ultra 5G,6.8,Quad HD+,5000,12,232,17.272,Qualcomm Snapdragon 8 Gen 2,"₹1,34,999"
SAMSUNG,12,512,Galaxy S23 Ultra 5G,6.8,Quad HD+,5000,12,232,17.272,Qualcomm Snapdragon 8 Gen 2,"₹1,34,999"
SAMSUNG,12,256,Galaxy S23 Ultra 5G,6.8,Quad HD+,5000,12,232,17.272,Qualcomm Snapdragon 8 Gen 2,"₹1,24,999"
SAMSUNG,12,256,Galaxy S23 Ultra 5G,6.8,Quad HD+,5000,12,232,17.272,Qualcomm Snapdragon 8 Gen 2,"₹1,24,999"
SAMSUNG,12,256,Galaxy S23 Ultra 5G,6.8,Quad HD+,5000,12,232,17.272,Qualcomm Snapdragon 8 Gen 2,"₹1,24,999"
SAMSUNG,12,256,Galaxy S23 Ultra 5G,6.8,Quad HD+,5000,12,232,17.272,Qualcomm Snapdragon 8 Gen 2,"₹1,24,999"
SAMSUNG,12,256,Galaxy S22 Ultra 5G,6.8,Quad HD+,5000,40,130,17.272,Octa Core,"₹1,09,999"
SAMSUNG,8,512,Galaxy S23 Plus 5G,6.6,Full HD+,4700,12,72,16.764,Qualcomm Snapdragon 8 Gen 2,"₹1,04,999"
SAMSUNG,8,512,Galaxy S23 Plus 5G,6.6,Full HD+,4700,12,72,16.764,Qualcomm Snapdragon 8 Gen 2,"₹1,04,999"
SAMSUNG,12,512,Galaxy S22 Ultra 5G,6.8,Quad HD+,5000,40,130,17.272,Octa Core,"₹1,04,000"
SAMSUNG,12,256,Galaxy S22 Ultra 5G,6.8,Quad HD+,5000,40,130,17.272,Octa Core,"₹95,000"
SAMSUNG,8,256,Galaxy S23 Plus 5G,6.6,Full HD+,4700,12,72,16.764,Qualcomm Snapdragon 8 Gen 2,"₹94,999"
SAMSUNG,8,256,Galaxy S23 Plus 5G,6.6,Full HD+,4700,12,72,16.764,Qualcomm Snapdragon 8 Gen 2,"₹94,999"
SAMSUNG,8,256,Galaxy Z Flip4 5G,6.7,Full HD+,3700,10,24,17.018,Qualcomm Snapdragon 8+ Gen 1,"₹94,999"
SAMSUNG,12,256,Galaxy S22 Ultra 5G,6.8,Quad HD+,5000,40,130,17.272,Octa Core,"₹94,999"
SAMSUNG,8,256,Galaxy Z Flip4 5G,6.7,Full HD+,3700,10,34,17.018,Qualcomm Snapdragon 8+ Gen 1,"₹94,999"
SAMSUNG,8,256,Galaxy Z Flip4 5G,6.7,Full HD+,3700,10,24,17.018,Qualcomm Snapdragon 8+ Gen 1,"₹94,999"
SAMSUNG,12,256,Galaxy S22 Ultra 5G,6.8,Quad HD+,5000,40,130,17.272,Octa Core,"₹94,500"
